ATC;Active substances;Name of medicinal product;Dosage form;Strengh;Legal status;Reimbursements;Manufacturer / Marketing Authorization Holder;SPC;PIL;
"D07XC03";"Mometasone +Salicylic acid";"ELOSALIC";"ointment";"1mg +50mg 1g";"Prescription";"Yes";"Merck Sharp & Dohme B.V.";"SPC_1193509.pdf";"PIL_1193509.pdf";
"R03AK10";"Vilanterol +Fluticasone furoate";"RELVAR ELLIPTA";"inhalation powder, pre-dispensed";"22mcg +184mcg 1annust";"Prescription";"Yes";"Glaxo Group Ltd.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002673/WC500157633.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002673/WC500157633.pdf";
"C09DB06";"Losartan +Amlodipine";"TENLORIS";"film-coated tablet";"100mg +5mg";"Prescription";"";"Krka, d.d., Novo mesto";"SPC_1655018.pdf";"PIL_1655018.pdf";
"C10AA05";"Atorvastatin";"TULIP 20 MG";"film-coated tablet";"20mg";"Prescription";"Yes";"Sandoz Pharmaceuticals d.d.";"SPC_1397932.pdf";"PIL_1397932.pdf";
"M05BB03";"Alendronic acid +Colecalciferol";"ALENDRONIC ACID/COLECALCIFEROL TEVA";"tablet";"70mg +5600RÜ";"Prescription";"";"Teva Pharma B.V.";"SPC_1603998.pdf";"PIL_1603998.pdf";
"B02BX04";"Romiplostim";"NPLATE";"powder for solution for injection";"125mcg";"Prescription";"";"Amgen Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000942/WC500039537.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000942/WC500039537.pdf";
"H05BX01";"Cinacalcet";"CINACALCET MYLAN";"film-coated tablet";"90mg";"Prescription";"";"Mylan S.A.S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004014/WC500197217.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004014/WC500197217.pdf";
"B01AC21";"Treprostinil";"REMODULIN";"solution for infusion";"1mg 1ml";"Prescription";"Yes";"Ferrer Internacional, SA.";"SPC_1186040.pdf";"PIL_1186040.pdf";
"J01DH03";"Ertapenem";"ERTAPENEM FRESENIUS KABI";"powder for concentrate for solution for infusion";"1g";"Prescription";"";"Fresenius Kabi Polska Sp.zo.o.";"SPC_1709119.pdf";"PIL_1709119.pdf";
"L01BC05";"Gemcitabine";"GEMSOL 40MG/ML";"concentrate for solution for infusion";"40mg 1ml";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1445521.pdf";"PIL_1445521.pdf";
"N03AX16";"Pregabalin";"PREGABALIN SANDOZ GmbH";"capsule, hard";"200mg";"Prescription";"";"Sandoz GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004070/WC500190217.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004070/WC500190217.pdf";
"A04AA01";"Ondansetron";"ONDANSETRON ACCORD 2MG/ML";"solution for injection/infusion";"2mg 1ml";"Prescription";"";"Accord Healthcare Limited";"SPC_1300677.pdf";"PIL_1300677.pdf";
"C07AB02";"Metoprolol";"METOPROLOL POLPHARMA 200";"prolonged-release tablet";"200mg";"Prescription";"";"Pharmaceutical Works Polpharma S.A.";"SPC_1296761.pdf";"PIL_1296761.pdf";
"J05AR21";"Dolutegravir +Rilpivirine";"JULUCA";"film-coated tablet";"50mg +25mg";"Prescription";"";"ViiV Healthcare UK Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004427/WC500249448.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004427/WC500249448.pdf";
"S01GX01";"Cromoglicic acid";"LECROLYN";"eye drops, solution";"40mg 1ml";"Prescription";"Yes";"SANTEN OY";"SPC_1001631.pdf";"PIL_1001631.pdf";
"C09CA01";"Losartan";"LOZAP 50";"film-coated tablet";"50mg";"Prescription";"Yes";"Zentiva a.s.";"SPC_1207134.pdf";"PIL_1207134.pdf";
"N05AH04";"Quetiapine";"SEROQUEL";"film-coated tablet";"200mg";"Prescription";"Yes";"AstraZeneca UK Limited";"SPC_1115086.pdf";"PIL_1115086.pdf";
"H05AA03";"Parathyroid hormone";"NATPAR";"powder and solvent for solution for injection";"100mcg 1annuses";"Prescription";"";"Shire Pharmaceuticals Ireland Ltd.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003861/WC500226450.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003861/WC500226450.pdf";
"C01EB17";"Ivabradine";"IVABRADINE ANPHARM";"film-coated tablet";"7,5mg";"Prescription";"";"Anpharm Przedsiebiorstwo Farmaceutyczne S.A.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004187/WC500193961.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004187/WC500193961.pdf";
"L04AA10";"Sirolimus";"RAPAMUNE";"coated tablet";"1mg";"Prescription";"Yes";"Pfizer Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000273/WC500046437.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000273/WC500046437.pdf";
"J01FA09";"Clarithromycin";"KLACID 125 MG/5 ML";"granules for oral suspension";"25mg 1ml";"Prescription";"Yes";"BGP Products SIA";"SPC_1068881.pdf";"PIL_1068881.pdf";
"S01EE01";"Latanoprost";"ARULATAN";"eye drops, solution";"50mcg 1ml";"Prescription";"";"DR. GERHARD MANN CHEM.-PHARM. FABRIK GmbH";"SPC_1370595.pdf";"PIL_1370595.pdf";
"J01CR02";"Amoxicillin +Clavulanic acid";"BETAKLAV";"powder for oral suspension";"400mg +57mg 5ml";"Prescription";"";"KRKA d.d., Novo mesto";"SPC_1635320.pdf";"PIL_1635320.pdf";
"V03AB35";"Sugammadex";"BRIDION";"solution for injection";"100mg 1ml";"Prescription";"";"Merck Sharp & Dohme B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000885/WC500052310.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000885/WC500052310.pdf";
"J05AF04";"Stavudine";"ZERIT";"capsule, hard";"15mg";"Prescription";"";"Bristol-Myers Squibb Pharma EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000110/WC500049165.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000110/WC500049165.pdf";
"J01DE01";"Cefepime";"CEFEPIME MIP";"powder for solution for injection /infusion";"1g";"Prescription";"";"MIP Pharma GmbH";"SPC_1617465.pdf";"PIL_1617465.pdf";
"C03CA04";"Torasemide";"TORASEMIDE HEXAL 100 MG";"tablet";"100mg";"Prescription";"Yes";"First Pharma OÜ";"SPC_1771332.pdf";"PIL_1771332.pdf";
"C09AA02";"Enalapril";"ENALAPRIL VITABALANS";"tablet";"10mg";"Prescription";"Yes";"VITABALANS OY";"SPC_1359974.pdf";"PIL_1359974.pdf";
"N03AX16";"Pregabalin";"PREGABALIN ZENTIVA";"capsule, hard";"100mg";"Prescription";"";"Zentiva k.s.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003900/WC500190749.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003900/WC500190749.pdf";
"L01XE34";"Tivozanib";"FOTIVDA";"capsule, hard";"1340mcg";"Prescription";"";"EUSA Pharma (UK) Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004131/WC500239033.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004131/WC500239033.pdf";
"L01AX03";"Temozolomide";"TEMOZOLOMIDE TEVA";"capsule, hard";"100mg";"Prescription";"Yes";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001126/WC500073210.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001126/WC500073210.pdf";
"C09CA07";"Telmisartan";"KINZALMONO";"tablet";"80mg";"Prescription";"";"Bayer AG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000211/WC500043028.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000211/WC500043028.pdf";
"L01XE06";"Dasatinib";"SPRYCEL";"film-coated tablet";"50mg";"Prescription";"Yes";"Bristol-Myers Squibb Pharma EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000709/WC500056998.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000709/WC500056998.pdf";
"N05AX13";"Paliperidone";"XEPLION";"prolonged release suspension for injection";"75mg";"Prescription";"";"JANSSEN-CILAG INTERNATIONAL NV";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002105/WC500103317.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002105/WC500103317.pdf";
"C08CA08";"Nitrendipine";"NITRESAN 10 MG";"tablet";"10mg";"Prescription";"Yes";"PRO.MED.CS Praha a.s.";"SPC_1261842.pdf";"PIL_1261842.pdf";
"N06AB05";"Paroxetine";"ARKETIS 10 MG";"tablet";"10mg";"Prescription";"";"Medochemie Ltd";"SPC_1414853.pdf";"PIL_1414853.pdf";
"N06AX21";"Duloxetine";"DULOXETINE ALEMBIC";"gastro-resistant capsule, hard";"20mg";"Prescription";"";"Alembic Pharmaceuticals Europe Limited";"SPC_1663174.pdf";"PIL_1663174.pdf";
"M01AH05";"Etoricoxib";"ARCOXIA";"film-coated tablet";"120mg";"Prescription";"Yes";"Merck Sharp & Dohme OÜ";"SPC_1085352.pdf";"PIL_1085352.pdf";
"C09BB04";"Perindopril +Amlodipine";"COVERAM";"tablet";"5mg +10mg";"Prescription";"Yes";"Les Laboratories Servier";"SPC_1288818.pdf";"PIL_1288818.pdf";
"L01CD02";"Docetaxel";"TAXOTERE";"concentrate and solvent for solution for infusion";"80mg 2ml";"Prescription";"";"Aventis Pharma SA";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000073/WC500035264.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000073/WC500035264.pdf";
"G03CA03";"Estradiol";"ESTROFEM";"film-coated tablet";"2mg";"Prescription";"Yes";"Novo Nordisk A/S";"SPC_1030431.pdf";"PIL_1030431.pdf";
"C09BA09";"Fosinopril +Hydrochlorothiazide";"MONOZIDE";"tablet";"20mg +12,5mg";"Prescription";"Yes";"PharmaSwiss Ceska republika s.r.o";"SPC_1107021.pdf";"PIL_1107021.pdf";
"N06AX21";"Duloxetine";"NILODUX";"gastro-resistant capsule, hard";"40mg";"Prescription";"";"PharmaSwiss Ceska republika s.r.o";"SPC_1661419.pdf";"PIL_1661419.pdf";
"N03AX16";"Pregabalin";"PREGABALIN SANDOZ";"capsule, hard";"25mg";"Prescription";"";"Sandoz GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004010/WC500189928.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004010/WC500189928.pdf";
"L01XE01";"Imatinib";"GLIVEC";"capsule, hard";"50mg";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000406/WC500022207.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000406/WC500022207.pdf";
"L01XE03";"Erlotinib";"ERLOTINIB TEVA PHARMA";"film-coated tablet";"100mg";"Prescription";"";"Teva Pharma B.V.";"SPC_1697564.pdf";"PIL_1697564.pdf";
"V03AE10";"Sodium zirconium cyclosilicate";"LOKELMA";"powder for oral solution";"10g";"Prescription";"";"AstraZeneca AB";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004029/WC500246774.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004029/WC500246774.pdf";
"N06AB10";"Escitalopram";"CIRASET 10 MG";"film-coated tablet";"10mg";"Prescription";"Yes";"Sandoz Pharmaceuticals d.d.";"SPC_1484018.pdf";"PIL_1484018.pdf";
"N06DX01";"Memantine";"MEMANTINE MYLAN";"film-coated tablet";"20mg";"Prescription";"";"Mylan S.A.S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002660/WC500142629.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002660/WC500142629.pdf";
"N06AX21";"Duloxetine";"DULOXETINE ZENTIVA";"gastro-resistant capsule, hard";"30mg";"Prescription";"Yes";"Zentiva k.s.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003935/WC500192517.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003935/WC500192517.pdf";
"G04BE03";"Sildenafil";"SILDENAFIL ACCORD 50 MG";"film-coated tablet";"50mg";"Prescription";"";"Accord Healthcare Limited";"SPC_1443316.pdf";"PIL_1443316.pdf";
"R03DC03";"Montelukast";"MONTELUKAST TEVA";"chewable tablet";"4mg";"Prescription";"Yes";"Teva Pharma B.V.";"SPC_1273722.pdf";"PIL_1273722.pdf";
"J05AE10";"Darunavir";"DARUNAVIR TEVA";"film-coated tablet";"800mg";"Prescription";"";"Teva B.V.";"SPC_1727399.pdf";"PIL_1727399.pdf";
"N03AX16";"Pregabalin";"PREGABALIN PFIZER";"capsule, hard";"100mg";"Prescription";"";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003880/WC500166172.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003880/WC500166172.pdf";
"N05AH03";"Olanzapine";"OLANZAPINE APOTEX";"film-coated tablet";"5mg";"Prescription";"";"Apotex Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001178/WC500093594.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001178/WC500093594.pdf";
"N05BA12";"Alprazolam";"ALPRAZOLAM KRKA";"tablet";"0,5mg";"Prescription";"";"Krka d.d. Novo Mesto";"SPC_1743274.pdf";"PIL_1743274.pdf";
"J01MA12";"Levofloxacin";"VELYXA";"film-coated tablet";"250mg";"Prescription";"";"Actavis Group PTC ehf";"SPC_1388864.pdf";"PIL_1388864.pdf";
"J01MA12";"Levofloxacin";"LEVNIBIOT";"film-coated tablet";"500mg";"Prescription";"";"KRKA d.d., Novo mesto";"SPC_1641406.pdf";"PIL_1641406.pdf";
"C09DB02";"Olmesartan medoxomil +Amlodipine";"OLSSA";"film-coated tablet";"40mg +5mg";"Prescription";"Yes";"Krka d.d. Novo Mesto";"SPC_1720538.pdf";"PIL_1720538.pdf";
"C09BA04";"Perindopril +Indapamide";"CO-PRENESSA";"tablet";"8mg +2,5mg";"Prescription";"Yes";"Krka, d.d., Novo mesto";"SPC_1407248.pdf";"PIL_1407248.pdf";
"V03AC03";"Deferasirox";"DEFERASIROX TEVA";"dispersible tablet";"250mg";"Prescription";"";"Teva B.V.";"SPC_1727883.pdf";"PIL_1727883.pdf";
"A10AD01";"Insulin (human)";"ACTRAPHANE 30";"suspension for injection";"100RÜ 1ml";"Prescription";"";"Novo Nordisk A/S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000427/WC500025433.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000427/WC500025433.pdf";
"B02BD83";"Efmoroctocog alfa";"ELOCTA";"powder and solvent for solution for injection";"3000RÜ";"Prescription";"";"Swedish Orphan Biovitrum AB";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003964/WC500198642.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003964/WC500198642.pdf";
"J02AC03";"Voriconazole";"VORICONAZOLE ACCORD";"film-coated tablet";"200mg";"Prescription";"Yes";"Accord Healthcare Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002669/WC500144015.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002669/WC500144015.pdf";
"C09DA04";"Irbesartan +Hydrochlorothiazide";"IRPREZIDE";"film-coated tablet";"300mg +25mg";"Prescription";"";"Actavis Group PTC ehf";"SPC_1418330.pdf";"PIL_1418330.pdf";
"L01XC23";"Elotuzumab";"EMPLICITI";"powder for concentrate for solution for infusion";"400mg";"Prescription";"";"Bristol-Myers Squibb Pharma EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003967/WC500206673.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003967/WC500206673.pdf";
"C03XA01";"Tolvaptan";"JINARC";"tablet";"15mg";"Prescription";"";"Otsuka Pharmaceutical Europe Ltd.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002788/WC500187921.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002788/WC500187921.pdf";
"C09CA06";"Candesartan";"PRESCANDEN 8MG";"tablet";"8mg";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1290866.pdf";"PIL_1290866.pdf";
"N05AH04";"Quetiapine";"SEROQUEL";"film-coated tablet";"100mg";"Prescription";"";"AstraZeneca UK Limited";"SPC_1120644.pdf";"PIL_1120644.pdf";
"N02AX02";"Tramadol";"MABRON RETARD";"modified-release tablet";"150mg";"Prescription";"Yes";"Medochemie Ltd";"SPC_1174632.pdf";"PIL_1174632.pdf";
"B02BD02";"Human coagulation factor VIII";"REFACTO AF";"powder and solvent for solution for injection";"500RÜ";"Prescription";"";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000232/WC500049008.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000232/WC500049008.pdf";
"N04BX02";"Entacapone";"ENCAPIA";"film-coated tablet";"200mg";"Prescription";"";"Medochemie Ltd.";"SPC_1549717.pdf";"PIL_1549717.pdf";
"S01EE01";"Latanoprost";"LATIZOLIL";"eye drops, solution";"50mcg 1ml";"Prescription";"Yes";"Sandoz Pharmaceuticals d.d.";"SPC_1385771.pdf";"PIL_1385771.pdf";
"A16AX03";"Sodium phenylbutyrate";"AMMONAPS";"granules";"940mg 1g";"Prescription";"Yes";"Swedish Orphan Biovitrum International AB";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000219/WC500024753.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000219/WC500024753.pdf";
"L01CB01";"Etoposide";"VEPESID";"capsule, soft";"100mg";"Prescription";"Yes";"Bristol-Myers Squibb Gyogyszerkereskedelmi Kft.";"SPC_1036213.pdf";"PIL_1036213.pdf";
"A04AD12";"Aprepitant";"EMEND";"capsule, hard";"125mg/80mg";"Prescription";"";"Merck Sharp & Dohme B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000527/WC500026537.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000527/WC500026537.pdf";
"L03AB05";"Interferon alfa-2b";"INTRONA";"solution for injection/infusion";"3000000RÜ 0.5ml";"Prescription";"";"Merck Sharp & Dohme Ltd";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000281/WC500034679.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000281/WC500034679.pdf";
"S01BC11";"Bromfenac";"YELLOX";"eye drops, solution";"0,9mg 1ml";"Prescription";"";"PharmaSwiss Ceska republika s.r.o";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001198/WC500107575.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001198/WC500107575.pdf";
"M04AA01";"Allopurinol";"ALLOPURINOL NYCOMED";"tablet";"100mg";"Prescription";"Yes";"Takeda Pharma AS";"SPC_1001619.pdf";"PIL_1001619.pdf";
"N05BA08";"Bromazepam";"LEXOTANIL";"tablet";"3mg";"Prescription";"";"Roche Eesti OÜ";"SPC_1004443.pdf";"PIL_1004443.pdf";
"L01CD01";"Paclitaxel";"PACLITAXEL HOSPIRA";"concentrate for solution for infusion";"6mg 1ml";"Prescription";"";"Hospira UK Limited";"SPC_1155866.pdf";"PIL_1155866.pdf";
"V07AB83";"Water for injection";"WATER FOR INJECTIONS FRESENIUS";"solvent for parenteral use";"";"Prescription";"";"Fresenius Kabi Polska Sp.zo.o.";"SPC_1078804.pdf";"PIL_1078804.pdf";
"R06AX13";"Loratadine";"LORATIN";"tablet";"10mg";"Prescription";"Yes";"HEXAL AG";"SPC_1088962.pdf";"PIL_1088962.pdf";
"C10AX12";"Lomitapide";"LOJUXTA";"capsule, hard";"30mg";"Prescription";"";"Amryt Pharmaceuticals DAC";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002578/WC500148549.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002578/WC500148549.pdf";
"H02AB09";"Hydrocortisone";"ABIX";"tablet";"50mg";"Prescription";"";"Vitabalans OY";"SPC_1233122.pdf";"PIL_1233122.pdf";
"L01XE07";"Lapatinib";"TYVERB";"film-coated tablet";"250mg";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000795/WC500044957.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000795/WC500044957.pdf";
"J01CA04";"Amoxicillin";"OSPAMOX";"film-coated tablet";"500mg";"Prescription";"Yes";"Sandoz Pharmaceuticals d.d.";"SPC_1306820.pdf";"PIL_1306820.pdf";
"C09DB02";"Olmesartan medoxomil +Amlodipine";"OLMESARTAN MEDOXOMIL/AMLODIPINE ACCORD";"film-coated tablet";"20mg +5mg";"Prescription";"";"Accord Healthcare Limited";"SPC_1727434.pdf";"PIL_1727434.pdf";
"M01AE01";"Ibuprofen";"BRUFEN";"oral suspension";"20mg 1ml";"Prescription";"";"BGP Products SIA";"SPC_1513448.pdf";"PIL_1513448.pdf";
"B02BD02";"Human coagulation factor VIII";"REFACTO AF";"powder and solvent for solution for injection";"250RÜ";"Prescription";"";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000232/WC500049008.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000232/WC500049008.pdf";
"L04AA10";"Sirolimus";"RAPAMUNE";"oral solution";"1mg 1ml";"Prescription";"";"Pfizer Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000273/WC500046437.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000273/WC500046437.pdf";
"L01CD01";"Paclitaxel";"ABRAXANE";"powder for suspension for infusion";"250mg";"Prescription";"";"Celgene Europe BV";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000778/WC500020435.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000778/WC500020435.pdf";
"B02BX06";"Emicizumab";"HEMLIBRA";"solution for injection";"150mg 1ml";"Prescription";"";"Roche Registration GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004406/WC500244743.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004406/WC500244743.pdf";
"A04AD12";"Aprepitant";"EMEND";"capsule, hard";"165mg";"Prescription";"";"Merck Sharp & Dohme B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000527/WC500026537.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000527/WC500026537.pdf";
"J05AF07";"Tenofovir disoproxil";"VIREAD";"film-coated tablet";"204mg";"Prescription";"";"Gilead Sciences Ireland UC";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000419/WC500051737.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000419/WC500051737.pdf";
"C08CA01";"Amlodipine";"NORVASC";"tablet";"10mg";"Prescription";"";"Pfizer Europe MA EEIG";"SPC_1018527.pdf";"PIL_1018527.pdf";
"L04AC07";"Tocilizumab";"ROACTEMRA";"solution for injection in pre-filled pen";"162mg 0.9ml";"Prescription";"";"Roche Registration GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000955/WC500054890.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000955/WC500054890.pdf";
"N02AX02";"Tramadol";"TRAMADOL LANNACHER";"oral drops, solution";"100mg 1ml";"Prescription";"";"G.L. Pharma GmbH";"SPC_1032680.pdf";"PIL_1032680.pdf";
"N04BA03";"Levodopa  +Carbidopa +Entacapone";"LEVODOPA/CARBIDOPA/ENTACAPONE TEVA";"film-coated tablet";"75mg +18,75mg +200mg";"Prescription";"Yes";"Teva Pharma B.V.";"SPC_1629974.pdf";"PIL_1629974.pdf";
"L01XE03";"Erlotinib";"ERLOTINIB ACTAVIS";"film-coated tablet";"150mg";"Prescription";"";"Actavis Group PTC ehf";"SPC_1698273.pdf";"PIL_1698273.pdf";
"J07AX80";"Diphtheria-tetanus-pertussis";"BOOSTRIX";"suspension for injection in pre-filled syringe";"0.5ml";"Prescription";"";"GlaxoSmithKline Eesti OÜ";"SPC_1282845.pdf";"PIL_1282845.pdf";
"G04BE08";"Tadalafil";"TADILECTO";"film-coated tablet";"5mg";"Prescription";"";"Krka d.d. Novo Mesto";"SPC_1711796.pdf";"PIL_1711796.pdf";
"J07BC01";"Hepatitis B, purified antigen";"HBVAXPRO";"suspension for injection in pre-filled syringe";"5mcg 0.5ml";"Prescription";"";"MSD VACCINS";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000373/WC500046816.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000373/WC500046816.pdf";
"N04BC09";"Rotigotine";"NEUPRO";"transdermal patch";"2mg 24h";"Prescription";"";"UCB Pharma SA";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000626/WC500026397.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000626/WC500026397.pdf";
"L04AB04";"Adalimumab";"HEFIYA";"solution for injection in pre-filled syringe";"40mg 0.8ml";"Prescription";"";"Sandoz GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004865/WC500253196.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004865/WC500253196.pdf";
