AtcCode;Effects;Name;FormOfInjection;Strength;LegalStatus;Reimbursements;Manufacturer;Spc;Pil;ValidFrom;ValidTo
L01XA03;Oxaliplatin;"OKSALIPLATIIN EBEWE"" 5MG/ML""";powder for solution for infusion;5mg 1ml;Prescription;No;Sandoz Pharmaceuticals d.d.;SPC_1300374.pdf;PIL_1300374.pdf;01.01.9999;31.12.9999
C01CA04;Dopamine;DOPMIN;concentrate for solution for infusion;40mg 1ml;Prescription;No;Orion Corporation;SPC_1002227.pdf;PIL_1002227.pdf;01.01.9999;31.12.9999
L02BB03;Bicalutamide;BICALUTAMIDE ACCORD 50MG;film-coated tablet;50mg;Prescription;Yes;Accord Healthcare Limited;SPC_1293791.pdf;PIL_1293791.pdf;01.01.9999;31.12.9999
N02CC01;Sumatriptan;CINIE 100 MG;tablet;100mg;Prescription;Yes;Zentiva k.s.;SPC_1234213.pdf;PIL_1234213.pdf;01.01.9999;31.12.9999
N05AH03;Olanzapine;OLANZAPINE ACCORD 10 MG;film-coated tablet;10mg;Prescription;Yes;Accord Healthcare Limited;SPC_1354294.pdf;PIL_1354294.pdf;01.01.9999;31.12.9999
D07AC13;Mometasone;FRONDAVA;cutaneous emulsion;1mg 1g;Prescription;No;Almirall Hermal GmbH;SPC_1588800.pdf;PIL_1588800.pdf;01.01.9999;31.12.9999
D11AX16;Eflornithine;VANIQA;cream;11,50%;Prescription;No;Almirall S.A;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000325/WC500047424.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000325/WC500047424.pdf;01.01.9999;31.12.9999
N05AX12;Aripiprazole;ARIPIPRAZOLE ZENTIVA;orodispersible tablet;10mg;Prescription;No;Zentiva k.s.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003899/WC500191043.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003899/WC500191043.pdf;01.01.9999;31.12.9999
N05AE04;Ziprasidone;YPSILA 40 MG;capsule, hard;40mg;Prescription;Yes;Krka, d.d., Novo mesto;SPC_1556355.pdf;PIL_1556355.pdf;01.01.9999;31.12.9999
M03AC11;Cisatracurium;CISATRACURIUM KABI 2MG/ML;solution for injection/infusion;2mg 1ml;Prescription;No;Fresenius Kabi Polska Sp.zo.o.;SPC_1464230.pdf;PIL_1464230.pdf;01.01.9999;31.12.9999
A10AD01;Insulin (human);INSUMAN COMB 15;suspension for injection;100RÜ 1ml;Prescription;No;Sanofi-Aventis Deutschland GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000201/WC500033784.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000201/WC500033784.pdf;01.01.9999;31.12.9999
C10BX15;Atorvastatin +Perindopril;EUVASCOR;capsule, hard;10mg +10mg;Prescription;No;Les Laboratoires Servier;SPC_1733723.pdf;PIL_1733723.pdf;01.01.9999;31.12.9999
G04BE03;Sildenafil;SILDENAFIL SANDOZ 100 MG;tablet;100mg;Prescription;No;Sandoz Pharmaceuticals d.d.;SPC_1371035.pdf;PIL_1371035.pdf;01.01.9999;31.12.9999
C02AC05;Moxonidine;MOXOGAMMA 0,4 MG;film-coated tablet;0,4mg;Prescription;Yes;WÖRWAG PHARMA GmbH & Co. KG;SPC_1157947.pdf;PIL_1157947.pdf;01.01.9999;31.12.9999
J01DH02;Meropenem;MEROPENEM SUN;powder for solution for injection /infusion;1g;Prescription;No;Sun Pharmaceutical Industries Europe B.V.;SPC_1381878.pdf;PIL_1381878.pdf;01.01.9999;31.12.9999
N04BA80;Levodopa  +Benserazide;MADOPAR;tablet;200mg +50mg;Prescription;Yes;First Pharma OÜ;SPC_1599611.pdf;PIL_1599611.pdf;01.01.9999;31.12.9999
L01AX03;Temozolomide;TEMOZOLOMIDE ACCORD;capsule, hard;140mg;Prescription;Yes;Accord Healthcare Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001125/WC500079631.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001125/WC500079631.pdf;01.01.9999;31.12.9999
L03AA02;Filgrastim;FILGRASTIM HEXAL;solution for injection/infusion in pre-filled syringe;300mcg 0.5ml;Prescription;No;HEXAL AG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000918/WC500022468.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000918/WC500022468.pdf;01.01.9999;31.12.9999
V03AX03;Cobicistat;TYBOST;film-coated tablet;150mg;Prescription;No;Gilead Sciences Ireland UC;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002572/WC500153014.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002572/WC500153014.pdf;01.01.9999;31.12.9999
C01DA14;Isosorbide mononitrate;MONOSAN 20 MG;tablet;20mg;Prescription;No;PRO.MED.CS Praha a.s.;SPC_1043547.pdf;PIL_1043547.pdf;01.01.9999;31.12.9999
B03XA82;Epoetin zeta;RETACRIT;solution for injection in pre-filled syringe;20000RÜ 0.5ml;Prescription;No;Hospira UK Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000872/WC500054377.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000872/WC500054377.pdf;01.01.9999;31.12.9999
L01BA01;Methotrexate;METHOTREXATE ACCORD;solution for injection;25mg 1ml;Prescription;No;Accord Healthcare Limited;SPC_1678473.pdf;PIL_1678473.pdf;01.01.9999;31.12.9999
B02BD13;Human coagulation factor X;COAGADEX;powder and solvent for solution for injection;500RÜ;Prescription;No;Bio Products Laboratory Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003855/WC500204189.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003855/WC500204189.pdf;01.01.9999;31.12.9999
C09DA08;Olmesartan medoxomil +Hydrochlorothiazide;VIVACTRA PLUS;film-coated tablet;40mg +25mg;Prescription;No;Actavis Group PTC ehf;SPC_1607846.pdf;PIL_1607846.pdf;01.01.9999;31.12.9999
V09AX06;Florbetaben (18F);NEURACEQ;solution for injection;300MBq 1ml;Prescription;No;Life Radiopharma Berlin GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002553/WC500162592.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002553/WC500162592.pdf;01.01.9999;31.12.9999
A10AB04;Insulin lispro;HUMALOG JUNIOR KWIKPEN;solution for injection in pre-filled pen;100TÜ 1ml;Prescription;Yes;Eli Lilly Nederland B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000088/WC500050332.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000088/WC500050332.pdf;01.01.9999;31.12.9999
A10BB01;Glibenclamide;AMGLIDIA;oral suspension;6mg 1ml;Prescription;No;AMMTeK;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004379/WC500250425.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004379/WC500250425.pdf;01.01.9999;31.12.9999
L01XE01;Imatinib;IMATINIB TEVA;capsule, hard;100mg;Prescription;No;Teva B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002585/WC500137418.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002585/WC500137418.pdf;01.01.9999;31.12.9999
N04BC09;Rotigotine;LEGANTO;transdermal patch;6mg 24h;Prescription;No;UCB Pharma SA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002380/WC500107909.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002380/WC500107909.pdf;01.01.9999;31.12.9999
N03AX14;Levetiracetam;LEVETIRACETAM ACTAVIS;film-coated tablet;500mg;Prescription;No;Actavis Group PTC ehf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002355/WC500116596.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002355/WC500116596.pdf;01.01.9999;31.12.9999
N01BB09;Ropivacaine;ROPIVACAINE READYFUSOR;solution for infusion in administration system;10mg 1h;Prescription;No;BioQ Pharma B.V.;SPC_1731091.pdf;PIL_1731091.pdf;01.01.9999;31.12.9999
L04AD02;Tacrolimus;ADVAGRAF;prolonged-release capsule, hard;1mg;Prescription;Yes;Astellas Pharma Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000712/WC500022234.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000712/WC500022234.pdf;01.01.9999;31.12.9999
C04AD03;Pentoxifylline;VASONIT RETARD;prolonged-release tablet;600mg;Prescription;Yes;G.L. Pharma GmbH;SPC_1028854.pdf;PIL_1028854.pdf;01.01.9999;31.12.9999
C10AA07;Rosuvastatin;ROSUVASTATIN ACCORD;film-coated tablet;10mg;Prescription;Yes;Accord Healthcare Limited;SPC_1654174.pdf;PIL_1654174.pdf;01.01.9999;31.12.9999
C10AA05;Atorvastatin;ATORIS;film-coated tablet;10mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1138047.pdf;PIL_1138047.pdf;01.01.9999;31.12.9999
B02BD82;Nonacog gamma;RIXUBIS;powder and solvent for solution for injection;1000RÜ;Prescription;No;Baxalta Innovations GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003771/WC500182066.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003771/WC500182066.pdf;01.01.9999;31.12.9999
J01DD01;Cefotaxime;CEFOTAXIME SANDOZ;powder for solution for injection /infusion;1g;Prescription;No;Sandoz Pharmaceuticals d.d.;SPC_1017874.pdf;PIL_1017874.pdf;01.01.9999;31.12.9999
D06AX13;Retapamulin;ALTARGO;ointment;1%;Prescription;No;Glaxo Group Ltd.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000757/WC500024409.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000757/WC500024409.pdf;01.01.9999;31.12.9999
N03AX23;Brivaracetam;BRIVIACT;oral solution;10mg 1ml;Prescription;No;UCB Pharma SA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003898/WC500200206.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003898/WC500200206.pdf;01.01.9999;31.12.9999
S01EC03;Dorzolamide;DORZOLAMIDE ELVIM;eye drops, solution;20mg 1ml;Prescription;Yes;SIA ELVIM;SPC_1420108.pdf;PIL_1420108.pdf;01.01.9999;31.12.9999
A07EC02;Mesalazine;PENTASA;prolonged-release tablet;500mg;Prescription;No;Globalex Pharma OÜ;SPC_1730876.pdf;PIL_1730876.pdf;01.01.9999;31.12.9999
C09CA06;Candesartan;CANOCORD 32 MG;tablet;32mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1497719.pdf;PIL_1497719.pdf;01.01.9999;31.12.9999
H01AX01;Pegvisomant;SOMAVERT;powder and solvent for solution for injection;25mg;Prescription;No;Pfizer Europe MA EEIG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000409/WC500054629.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000409/WC500054629.pdf;01.01.9999;31.12.9999
C02AC05;Moxonidine;MOXONIDINHEXAL 0,2 MG;film-coated tablet;0,2mg;Prescription;Yes;HEXAL AG;SPC_1145999.pdf;PIL_1145999.pdf;01.01.9999;31.12.9999
N05AX12;Aripiprazole;ZYKALOR;tablet;30mg;Prescription;No;Medochemie Ltd.;SPC_1767449.pdf;PIL_1767449.pdf;01.01.9999;31.12.9999
C09BA02;Enalapril +Hydrochlorothiazide;ENAP-HL;tablet;10mg +12,5mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1147564.pdf;PIL_1147564.pdf;01.01.9999;31.12.9999
C10AA07;Rosuvastatin;ROSUVASTATIN TEVA 20 MG;film-coated tablet;20mg;Prescription;No;Teva Pharma B.V.;SPC_1384927.pdf;PIL_1384927.pdf;01.01.9999;31.12.9999
N05CF02;Zolpidem;HYPNOGEN;film-coated tablet;10mg;Prescription;No;Takeda GmbH;SPC_1013162.pdf;PIL_1013162.pdf;01.01.9999;31.12.9999
J01AA02;Doxycycline;DOXY-M-RATIOPHARM 100 MG;tablet;100mg;Prescription;Yes;ratiopharm GmbH;SPC_1144976.pdf;PIL_1144976.pdf;01.01.9999;31.12.9999
N05AH03;Olanzapine;OLANZAPINE GLENMARK;tablet;10mg;Prescription;No;Glenmark Pharmaceuticals (Europe) Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001085/WC500070062.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001085/WC500070062.pdf;01.01.9999;31.12.9999
J06BB01;Human Anti-D Immunoglobulin;RHESONATIV;solution for injection;625RÜ 1ml;Prescription;No;Octapharma (IP) SPRL;SPC_1295827.pdf;PIL_1295827.pdf;01.01.9999;31.12.9999
J01DB05;Cefadroxil;DURACEF;capsule, hard;500mg;Prescription;Yes;PharmaSwiss Ceska republika s.r.o;SPC_1027134.pdf;PIL_1027134.pdf;01.01.9999;31.12.9999
M04AA01;Allopurinol;ALLOPURINOL SANDOZ;tablet;100mg;Prescription;Yes;Sandoz Pharmaceuticals d.d.;SPC_1685505.pdf;PIL_1685505.pdf;01.01.9999;31.12.9999
N05AH04;Quetiapine;KVENTIAX;film-coated tablet;25mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1258208.pdf;PIL_1258208.pdf;01.01.9999;31.12.9999
C10AA07;Rosuvastatin;ROSWERA 20 MG;film-coated tablet;20mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1478213.pdf;PIL_1478213.pdf;01.01.9999;31.12.9999
B03XA01;Epoetin alfa;BINOCRIT;solution for injection in pre-filled syringe;8000RÜ 0.8ml;Prescription;No;Sandoz GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000725/WC500053680.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000725/WC500053680.pdf;01.01.9999;31.12.9999
N07BA03;Varenicline;CHAMPIX;film-coated tablet;0,5mg/1mg/1mg/1mg;Prescription;No;Pfizer Europe MA EEIG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000699/WC500025251.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000699/WC500025251.pdf;01.01.9999;31.12.9999
B01AC83;Clopidogrel +Acetylsalicylic acid ;DUOPLAVIN;film-coated tablet;75mg +75mg;Prescription;No;Sanofi Clir SNC;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001143/WC500087025.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001143/WC500087025.pdf;01.01.9999;31.12.9999
N05AH03;Olanzapine;OLANSAPIIN MYLAN;film-coated tablet;2,5mg;Prescription;No;Generics [UK] Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000961/WC500040800.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000961/WC500040800.pdf;01.01.9999;31.12.9999
D11AX22;Ivermectin;SOOLANTRA;cream;10mg 1g;Prescription;No;GALDERMA INTERNATIONAL;SPC_1644768.pdf;PIL_1644768.pdf;01.01.9999;31.12.9999
L04AC16;Guselkumab;TREMFYA;solution for injection;100mg 1ml;Prescription;No;Janssen-Cilag International N.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004271/WC500239623.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004271/WC500239623.pdf;01.01.9999;31.12.9999
N05AX13;Paliperidone;XEPLION;prolonged release suspension for injection;50mg;Prescription;No;JANSSEN-CILAG INTERNATIONAL NV;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002105/WC500103317.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002105/WC500103317.pdf;01.01.9999;31.12.9999
L01XC14;Trastuzumab emtansine;KADCYLA;powder for concentrate for solution for infusion;100mg;Prescription;No;Roche Registration GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002389/WC500158593.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002389/WC500158593.pdf;01.01.9999;31.12.9999
C09CA04;Irbesartan;APROVEL;film-coated tablet;300mg;Prescription;No;Sanofi Clir SNC;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000141/WC500025752.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000141/WC500025752.pdf;01.01.9999;31.12.9999
L01XC13;Pertuzumab;PERJETA;concentrate for solution for infusion;30mg 1ml;Prescription;No;Roche Registration GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002547/WC500140980.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002547/WC500140980.pdf;01.01.9999;31.12.9999
A06AD80;Macrogol +Sodium citrate +Citric acid +Sodium chloride +Potassium chloride;OLOPEG;concentrate for oral solution;525mg +19,5mg +16,5mg +7,3mg +1,9mg 1ml;Prescription;No;MIP Pharma GmbH;SPC_1525531.pdf;PIL_1525531.pdf;01.01.9999;31.12.9999
N05AX12;Aripiprazole;ARIPIPRAZOLE ZENTIVA;orodispersible tablet;30mg;Prescription;No;Zentiva k.s.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003899/WC500191043.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003899/WC500191043.pdf;01.01.9999;31.12.9999
C10AX12;Lomitapide;LOJUXTA;capsule, hard;5mg;Prescription;No;Amryt Pharmaceuticals DAC;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002578/WC500148549.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002578/WC500148549.pdf;01.01.9999;31.12.9999
B03XA83;Epoetin theta;EPORATIO;solution for injection in pre-filled syringe;30000RÜ 1ml;Prescription;No;ratiopharm GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001033/WC500043300.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001033/WC500043300.pdf;01.01.9999;31.12.9999
M01AH05;Etoricoxib;ETORICOXIB ZENTIVA 120 MG;film-coated tablet;120mg;Prescription;Yes;Zentiva k.s.;SPC_1653241.pdf;PIL_1653241.pdf;01.01.9999;31.12.9999
B01AC04;Clopidogrel;CLOPIDOGREL ACTAVIS;film-coated tablet;75mg;Prescription;Yes;Actavis Group PTC ehf;SPC_1371530.pdf;PIL_1371530.pdf;01.01.9999;31.12.9999
V08DA04;Microspheres of phospholipids;LUMINITY;gas and solvent for dispersion for injection/infusion;150mcg 1ml;Prescription;No;Lantheus MI UK Limited;;;01.01.9999;31.12.9999
N04BC07;Apomorphine;APO-GO;solution for injection in pre-filled pen;10mg 1ml;Prescription;Yes;Britannia Pharmaceuticals Ltd;SPC_1504808.pdf;PIL_1504808.pdf;01.01.9999;31.12.9999
J02AC03;Voriconazole;VFEND;powder for oral suspension;40mg 1ml;Prescription;No;Pfizer Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000387/WC500049756.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000387/WC500049756.pdf;01.01.9999;31.12.9999
A10AD06;Insulin degludec +Insulin aspart;RYZODEG;solution for injection;70TÜ +30TÜ 1ml;Prescription;No;Novo Nordisk A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002499/WC500139011.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002499/WC500139011.pdf;01.01.9999;31.12.9999
C10BX11;Atorvastatin +Amlodipine +Perindopril;TRIVERAM 20MG/10MG/10MG;film-coated tablet;20mg +10mg +10mg;Prescription;Yes;Les Laboratoires Servier;SPC_1641619.pdf;PIL_1641619.pdf;01.01.9999;31.12.9999
A16AX06;Miglustat;ZAVESCA;capsule, hard;100mg;Prescription;No;Actelion Registration Ltd.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000435/WC500046726.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000435/WC500046726.pdf;01.01.9999;31.12.9999
N06AB05;Paroxetine;PAROXETIN HEXAL 20 MG;film-coated tablet;20mg;Prescription;Yes;HEXAL AG;SPC_1110799.pdf;PIL_1110799.pdf;01.01.9999;31.12.9999
S01BC10;Nepafenac;NEVANAC;eye drops, suspension;1mg 1ml;Prescription;Yes;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000818/WC500027158.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000818/WC500027158.pdf;01.01.9999;31.12.9999
G03AA16;Dienogest +Ethinylestradiol;AMMILY 2 MG / 0,03 MG;film-coated tablet;2mg +0,03mg;Prescription;Yes;UAB Orivas;SPC_1305818.pdf;PIL_1305818.pdf;01.01.9999;31.12.9999
N05AH05;Asenapine;SYCREST;sublingual tablet;5mg;Prescription;No;N.V. Organon;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001177/WC500096895.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001177/WC500096895.pdf;01.01.9999;31.12.9999
B01AC27;"Selexipag
";UPTRAVI;film-coated tablet;1000mcg;Prescription;No;Actelion Registration Ltd.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003774/WC500207173.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003774/WC500207173.pdf;01.01.9999;31.12.9999
C07AB07;Bisoprolol;BISOPROLOL VITABALANS;tablet;10mg;Prescription;Yes;VITABALANS OY;SPC_1258983.pdf;PIL_1258983.pdf;01.01.9999;31.12.9999
N05AX12;Aripiprazole;PAXIFOR;tablet;10mg;Prescription;No;AS Grindeks;SPC_1651609.pdf;PIL_1651609.pdf;01.01.9999;31.12.9999
N03AX18;Lacosamide;VIMPAT;film-coated tablet;50mg;Prescription;No;UCB Pharma SA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000863/WC500050338.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000863/WC500050338.pdf;01.01.9999;31.12.9999
N05AH03;Olanzapine;OLANSAPIIN MYLAN;film-coated tablet;10mg;Prescription;No;Generics [UK] Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000961/WC500040800.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000961/WC500040800.pdf;01.01.9999;31.12.9999
R03BB07;Umeclidinium;ROLUFTA;inhalation powder, pre-dispensed;55mcg 1annust;Prescription;No;GlaxoSmithKline Trading Services Ltd.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004654/WC500224307.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004654/WC500224307.pdf;01.01.9999;31.12.9999
N05AH03;Olanzapine;OLANZAPINE TEVA;orodispersible tablet;10mg;Prescription;Yes;Teva B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000810/WC500043254.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000810/WC500043254.pdf;01.01.9999;31.12.9999
G03AA10;Gestodene +Ethinylestradiol;BRILLEVE;tablet;0,075mg +0,03mg;Prescription;Yes;Sandoz Pharmaceuticals d.d.;SPC_1665334.pdf;PIL_1665334.pdf;01.01.9999;31.12.9999
B02BD02;Human coagulation factor VIII;KOVALTRY;powder and solvent for solution for injection;500RÜ;Prescription;No;Bayer AG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003825/WC500202781.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003825/WC500202781.pdf;01.01.9999;31.12.9999
A10BX02;Repaglinide;REPAGLINIDE TEVA;tablet;1mg;Prescription;No;Teva B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001067/WC500053312.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001067/WC500053312.pdf;01.01.9999;31.12.9999
B03XA03;Methoxy polyethylene glycol-epoetin beta;MIRCERA;solution for injection in pre-filled syringe;250mcg 0.3ml;Prescription;No;Roche Registration GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000739/WC500033672.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000739/WC500033672.pdf;01.01.9999;31.12.9999
N02CC01;Sumatriptan;CINIE 100 MG;tablet;100mg;Prescription;Yes;First Pharma OÜ;SPC_1678125.pdf;PIL_1678125.pdf;01.01.9999;31.12.9999
G03DB08;Dienogest;VISANNETTE;tablet;2mg;Prescription;Yes;Bayer AG;SPC_1385276.pdf;PIL_1385276.pdf;01.01.9999;31.12.9999
C10BX03;Atorvastatin +Amlodipine;AMALORIS;film-coated tablet;10mg +5mg;Prescription;No;KRKA d.d., Novo mesto;SPC_1615531.pdf;PIL_1615531.pdf;01.01.9999;31.12.9999
A10BD07;Metformin +Sitagliptin;RISTFOR;film-coated tablet;850mg +50mg;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001235/WC500080003.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001235/WC500080003.pdf;01.01.9999;31.12.9999
J01FF01;Clindamycin;CLINDAMYCIN - MIP 600;film-coated tablet;600mg;Prescription;Yes;MIP Pharma GmbH;SPC_1108606.pdf;PIL_1108606.pdf;01.01.9999;31.12.9999
R06AX27;Desloratadine;AZOMYR;oral solution;0,5mg 1ml;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000310/WC500030164.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000310/WC500030164.pdf;01.01.9999;31.12.9999
B02BD04;Human coagulation factor IX;BENEFIX;powder and solvent for solution for injection;3000RÜ;Prescription;No;Pfizer Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000139/WC500020390.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000139/WC500020390.pdf;01.01.9999;31.12.9999
